borough_name,GSS_CODE,code,rent_price_mean_one_room,total_rental_count,total_price,rental_price_one_poroperty,entire_rental_unit of entire_home/apt,density_entire_rental_unit of entire_home/apt,entire_residential_home of entire_home/apt,density_entire_residential_home of entire_home/apt,entire_townhouse of entire_home/apt,density_entire_townhouse of entire_home/apt,other_property_of_entire_home/apt_ of entire_home/apt,density_other_property_of_entire_home/apt_ of entire_home/apt,entire_home/apt_roomtype,density_entire_home/apt_roomtype,hotel_room_roomtype,density_hotel_room_roomtype,private_room of_private_room,density_private_room of_private_room,private_room_in_rental_unit of_private_room,density_private_room_in_rental_unit of_private_room,private_room_in_residential_home of_private_room,density_private_room_in_residential_home of_private_room,private_room_in_townhouse of_private_room,density_private_room_in_townhouse of_private_room,other_property_of_private_room_ of_private_room,density_other_property_of_private_room_ of_private_room,private_room_roomtype,density_private_room_roomtype,shared_room_roomtpye,density_shared_room_roomtpye,total_count_listing,density_total_count_listing,area,long_term_stays_allowed,bedrooms_mean,bedrooms_mediann,beds_mean,beds_median,price_mean,price_median,accommodates_mean,accommodates_median,airbnb_room_price_mean,sum_crime_LSOA_2021,sum_crime_LSOA_rate2021,all_person_estimate,arab_estimate2021,rate_arab_estimate2021,bangladeshi_estimate2021,rate_bangladeshi_estimate2021,black_african_estimate2021,rate_black_african_estimate2021,black_caribbean_estimate2021,rate_black_caribbean_estimate2021,chinese_estimuate2021,rate_chinese_estimuate2021,indian_estimate2021,rate_indian_estimate2021,white_british_estimate2021,rate_white_british_estimate2021,average bus station,pub 10 or more,pub 10 or more rate,pub Any number of employees,pub Any number of employees rate,pub Fewer than 10,pub Fewer than 10 rate,pub total count,pub total count rate,deprived in no dimensions,deprived in no dimensions rate all households,dimension 1,dimension 1 rate all housholds,dimensions 2,dimensions 2 rate all households,dimensions 3,dimensions 3 rate all households,dimensions 4,dimensions 4 rate all households,rate_earning_weekly_total2021,rate_earning_fulltimeweekly_total2021,rate_earning_parttimeweekly_total2021,rate_earning_male_weekly_total2021,rate_earning_female_weekly_total2021,earning_weekly_total2021,earning_fulltimeweekly_total2021,earning_parttimeweekly_total2021,earning_male_weekly_total2021,earning_female_weekly_total2021,earning_weekly_total_conf2021,earning_weekly_fulltime_conf2021,earning_weekly_parttime_conf2021,earning_weekly_male_conf2021,earning_weekly_female_conf2021,employment_rate2020,unemployment_rate2021,ratio_house_price_earnings_residencebased2021,ratio_house_price_earnings_workplacebased2021,All Vacant Dwellings2021,All Long Term Vacant Dwellings2021,working_households_thousands2021,working_households_percent2021,mixed_households_thousands2021,mixed_households_percent2021,workless_households_thousands2021,workless_households_percent,mean_priceFour or More Bedrooms,mean_priceOne Bedroom,mean_priceRoom,mean_priceStudio,mean_priceThree Bedrooms,mean_priceTwo Bedrooms,All households,All households rate,One person Aged 66 and more,One person Aged 66 and more rate,One person Aged up to 65,One person Aged up to 65 rate,Family all aged 66 and more,Family all aged 66 and more rate,Married or civil partnership couple No children,Married or civil partnership couple No children rate,Married or civil partnership couple Dependent children,Married or civil partnership couple Dependent children rate,Married or civil partnership couple non-dependent children,Married or civil partnership couple non-dependent children rate,Cohabiting coupleNo children,Cohabiting coupleNo children rate,Cohabiting couple Dependent children,Cohabiting couple Dependent children rate,Cohabiting couple Non-dependent children,Cohabiting couple Non dependent children rate,Lone parent dependent children,Lone parent dependent children rate,Lone parent non-dependent children,Lone parent non-dependent children rate,Other single family,Other single family rate,Other with dependent children,Other with dependent children rate,All other types,All other types rate,IMD - Average score 
Barking and Dagenham,E09000002,E09000002,589.32,940,1155060,1229,64,1.77,44,1.22,5,0.14,18,0.5,131,3.63,,0,,0,70,1.94,165,4.57,7,0.19,23,0.64,265,7.34,5,0.14,401,11.11,36.1,330,1.42118863,1,1.654639175,1,72.87531172,47,2.790523691,2,33.0709091,21127,2.4,448946,2312,0.5,30058,6.7,81909,18.2,13818,3.1,3516,0.8,26791,6,147837,32.9,10.55,5,0.3,20,0.6,10,0.6,35,0.5,27791,37.6,27389,37,14078,19,4344,5.9,288,0.4,2.6,2.7,2.7,2.8,2.6,523.5,643.4,181.7,617.9,443.5,7.5,4,12,7,9.4,67.5,7.7,10.17,10.3,1545,222,27,40.8,30,45.8,9,13.4,1738,991,631,745,1433,1214,73942,2.2,5990,8.1,11497,15.5,2258,3.1,4239,5.7,14446,19.5,4221,5.7,2021,2.7,3410,4.6,615,0.8,9441,12.8,4679,6.3,1204,1.6,6341,8.6,3580,4.8,32.8
Barnet,E09000003,E09000003,725.77,2440,3505450,1437,392,4.52,159,1.83,17,0.2,110,1.27,678,7.82,30,0.35,2,0.02,340,3.92,381,4.39,23,0.27,102,1.18,846,9.75,19,0.22,1573,18.13,86.7,1295,1.537075537,1,1.77763329,1,130.2085188,60,2.964399237,2,39.03516682,30594,3.5,822974,14957,1.8,5210,0.6,48966,5.9,10165,1.2,22643,2.8,62810,7.6,316334,38.4,11.22,30,1.6,80,2.3,50,2.9,160,2.3,73809,49.6,49131,33,19883,13.4,5415,3.6,676,0.5,2.9,2.9,3.2,2.9,2.9,574.9,685.2,210.6,638.9,500.1,5.9,4.5,10,6.1,6.6,74.2,6.4,16.1,16.55,4322,1519,64,51.9,41,33.1,19,15,2453,1142,573,914,1809,1400,148872,4.3,15216,10.2,26436,17.8,9246,6.2,11933,8,29055,19.5,9718,6.5,6714,4.5,3587,2.4,648,0.4,10479,7,7607,5.1,2209,1.5,6463,4.3,9561,6.4,16.1
Bexley,E09000004,E09000004,570.33,870,1077930,1239,32,0.53,36,0.59,3,0.05,19,0.31,90,1.49,2,0.03,,0,54,0.89,96,1.58,15,0.25,23,0.38,188,3.1,3,0.05,283,4.67,60.6,239,1.440740741,1,1.637362637,1,66.35689046,45,2.600706714,2,31.23393316,16785,1.9,512533,637,0.1,2304,0.4,48083,9.4,6741,1.3,7162,1.4,18131,3.5,354419,69.2,10.86,35,1.9,85,2.4,50,2.9,170,2.4,46243,48.5,32636,34.3,13222,13.9,2975,3.1,213,0.2,2.9,3,3.4,3.2,2.9,584.8,709.4,226.1,701.9,499.7,5.8,6.2,11,8.1,8.1,77.5,5.1,10.51,13.26,1523,507,37,49.8,28,37.3,10,12.9,1918,931,479,775,1418,1201,95254,2.8,11967,12.6,12772,13.4,7722,8.1,8100,8.5,16361,17.2,7322,7.7,4445,4.7,4560,4.8,879,0.9,7652,8,5023,5.3,793,0.8,3949,4.1,3709,3.9,16.3
Brent,E09000005,E09000005,683.81,1670,2468560,1478,658,15.22,187,4.33,26,0.6,117,2.71,988,22.85,16,0.37,4,0.09,454,10.5,392,9.07,50,1.16,116,2.68,1012,23.41,18,0.42,2034,47.05,43.2,1659,1.55480167,1,1.750877193,1,125.8028515,69,3.048672566,2,44.37865056,31141,3.6,692435,32992,4.8,3510,0.5,56949,8.2,42909,6.2,7660,1.1,123934,17.9,101227,14.6,14.06,20,1.1,60,1.7,45,2.6,125,1.8,47366,39.9,43293,36.5,21023,17.7,6329,5.3,585,0.5,2.8,2.6,3.5,2.8,2.6,553.1,623.8,231.9,614.8,459.3,5.3,4.1,6.3,6.8,6.4,71.1,6.4,15.97,16.05,2734,1414,43,46,38,40.7,12,13.3,2169,1174,565,872,1789,1430,118602,3.5,9704,8.2,22278,18.8,4293,3.6,7473,6.3,18531,15.6,7858,6.6,5081,4.3,2443,2.1,519,0.4,9812,8.3,7838,6.6,2452,2.1,9312,7.9,11008,9.3,25.6
Bromley,E09000006,E09000006,670.44,2380,3258360,1369,111,0.74,74,0.49,3,0.02,47,0.31,235,1.57,,0,,0,104,0.69,161,1.07,5,0.03,44,0.29,314,2.09,6,0.04,555,3.7,150.1,430,1.518939394,1,1.776965265,1,78.94774775,55,2.803603604,2,36.20947631,25223,2.9,689816,2759,0.4,4222,0.6,37888,5.5,19021,2.8,6905,1,17718,2.6,478742,69.4,7.75,55,3,105,3,50,2.9,210,3,74219,54.6,42409,31.2,15368,11.3,3616,2.7,230,0.2,3.3,3.3,3,3.7,2.8,653,787.1,199,796.9,492.8,6.3,4.2,9.3,6.2,8.6,77.3,4.7,12.14,14.54,3489,971,72,63.8,29,26,11,10.1,2341,1034,620,814,1654,1313,135957,4,17478,12.9,21210,15.6,11731,8.6,12706,9.3,25011,18.4,8638,6.4,8093,6,5454,4,934,0.7,9290,6.8,6179,4.5,1002,0.7,3535,2.6,4696,3.5,14.2
Camden,E09000007,E09000007,1149.05,930,1861460,2002,2553,117.17,215,9.87,48,2.2,344,15.79,3160,145.03,45,2.07,5,0.23,1129,51.81,212,9.73,53,2.43,273,12.53,1667,76.51,42,1.93,4914,225.52,21.8,4315,1.489519946,1,1.724137931,1,148.002035,95,3.095034595,2,63.77893781,31135,3.6,520536,9554,1.8,25978,5,21796,4.2,7805,1.5,18460,3.5,17030,3.3,194682,37.4,20.47,135,7.3,240,6.8,105,6.1,480,6.8,44064,47.5,29590,31.9,13529,14.6,4917,5.3,601,0.6,3.5,3.3,2.5,3.7,3.3,694.2,785.7,167.7,795.6,572.7,6.1,4.7,11,7.8,9.4,69.4,4.7,19.13,18.61,4771,993,40,45.8,31,35.5,16,18.7,4184,1600,0,1036,2971,2129,92794,2.7,9736,10.5,26217,28.3,3006,3.2,6710,7.2,11065,11.9,2703,2.9,7911,8.5,1771,1.9,319,0.3,5957,6.4,4593,4.9,1665,1.8,2287,2.5,8854,9.5,20.1
City of London,E09000001,E09000001,1390.92,190,361640,1903,217,74.73,2,0.69,1,0.34,72,24.79,292,100.55,,0,,0,32,11.02,1,0.34,,0,26,8.95,59,20.32,1,0.34,352,121.22,2.9,319,1.257961783,1,1.497093023,1,233.8693182,139.5,2.980113636,2,110.8936709,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0,1738,0,1332,4224,2194,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,14.7
Croydon,E09000008,E09000008,638.84,2320,2868370,1236,234,2.71,80,0.92,3,0.03,80,0.92,397,4.59,2,0.02,1,0.01,197,2.28,352,4.07,24,0.28,77,0.89,650,7.51,11,0.13,1060,12.26,86.5,853,1.301522843,1,1.432617188,1,66.70566038,45,2.45,2,34.57488299,36036,4.1,804519,4804,0.6,5854,0.7,76097,9.5,72879,9.1,10296,1.3,64926,8.1,295185,36.7,11.78,30,1.6,80,2.3,50,2.9,160,2.3,73395,48,51764,33.8,21648,14.1,5574,3.6,568,0.4,3.1,3,3.1,3.1,3.2,613.3,707.8,208.3,675.2,557.8,4.1,3.6,9.2,5.9,6.5,75.8,6.6,11.42,11.88,3885,1648,81,57.7,41,29.7,18,12.6,2028,984,588,790,1542,1241,152993,4.5,14648,9.6,28442,18.6,8480,5.5,11817,7.7,23597,15.4,9258,6.1,8014,5.2,5706,3.7,1100,0.7,15164,9.9,9392,6.1,2152,1.4,7260,4.7,7963,5.2,22.5
Ealing,E09000009,E09000009,789.02,2120,3290220,1552,398,7.17,139,2.5,17,0.31,117,2.11,671,12.08,6,0.11,3,0.05,282,5.08,483,8.7,29,0.52,134,2.41,928,16.71,12,0.22,1617,29.11,55.5,1303,1.435356201,1,1.68324937,1,91.44465059,55,2.719851577,2,38.31801469,31839,3.7,720096,25724,3.6,4551,0.6,35325,4.9,24606,3.4,10330,1.4,99217,13.8,178499,24.8,13.52,40,2.2,85,2.4,45,2.6,170,2.4,61495,46,45631,34.1,20304,15.2,5675,4.2,523,0.4,2.9,2.8,3.3,2.8,2.8,574.9,670.7,220.7,605.8,492.6,4.3,5.1,9.9,5.3,8.3,75.7,6.7,15.36,16.35,2987,506,68,58.3,38,32.6,11,9.1,2717,1226,660,983,1950,1536,133765,3.9,11818,8.8,23831,17.8,5432,4.1,9793,7.3,24374,18.2,8666,6.5,7067,5.3,3312,2.5,621,0.5,9566,7.2,7673,5.7,2283,1.7,8446,6.3,10883,8.1,22.7
Enfield,E09000010,E09000010,661.24,980,1315870,1343,98,1.19,44,0.54,4,0.05,44,0.54,190,2.31,20,0.24,,0,80,0.97,240,2.92,14,0.17,40,0.49,374,4.55,3,0.04,587,7.14,82.2,460,1.398916968,1,1.607204117,1,69.18739353,50,2.567291312,2,35.74193547,32406,3.7,703697,5190,0.7,14033,2,70373,10,39477,5.6,5992,0.9,25784,3.7,222627,31.6,8.27,30,1.6,65,1.8,40,2.3,135,1.9,51010,42.2,43108,35.6,20201,16.7,6029,5,558,0.5,2.6,2.8,3.2,2.7,2.7,507.9,670.4,213.1,579.7,460,5.4,6.7,6.9,9.3,6.8,68,7.1,12.93,14.92,3072,967,64,57.8,28,24.9,19,17.3,2174,1043,678,790,1645,1340,121009,3.5,12274,10.1,18940,15.7,6886,5.7,8005,6.6,20274,16.8,9003,7.4,3944,3.3,3947,3.3,773,0.6,14288,11.8,8146,6.7,1626,1.3,6943,5.7,5960,4.9,25.8
